id,distributorprofile_id,city_id
29063,8,4715
29064,8,4716
29065,8,4717
29066,8,4718
29067,8,4719
29068,8,4720
29069,8,4721
29070,8,4722
29071,8,4723
29072,8,4724
29073,8,4725
29074,8,4726
29075,8,4727
29076,8,4728
29077,8,4729
29078,8,4730
29079,8,4731
29080,8,4732
29081,8,4733
29082,8,4734
29083,8,4735
29084,8,4736
29085,8,4737
29086,8,4738
29087,8,4739
29088,8,4740
29089,8,4741
29090,8,4742
29091,8,4743
29092,8,4744
29093,8,4745
29094,8,4746
29095,8,4747
29096,8,4748
29097,8,4749
29098,8,4750
29099,8,4751
29100,8,4752
29101,8,4753
29102,8,4754
29103,8,4755
29104,8,4756
29105,8,4757
29106,8,4758
29107,8,4759
29108,8,4760
29109,8,4761
29110,8,4762
29111,8,4763
29112,8,4764
29113,8,4765
29114,8,4766
29115,8,4767
29116,8,4768
29117,8,4769
29118,8,4770
29119,8,4771
29120,8,4772
29121,8,4773
29122,8,4774
29123,8,4775
29124,8,4776
29125,8,4777
29126,8,4778
29127,8,4779
29128,8,4780
29129,8,4781
29130,8,4782
29131,8,4783
29132,8,4784
29133,8,4785
29134,8,4786
29135,8,4787
29136,8,4788
29137,8,4789
29138,8,4790
29139,8,4791
29140,8,4792
29141,8,4793
29142,8,4794
29143,8,4795
29144,8,4796
29145,8,4797
29146,8,4798
29147,8,4799
29148,8,4800
29149,8,4801
29150,8,4802
29151,8,4803
29152,8,4804
29153,8,4805
29154,8,4806
29155,8,4807
29156,8,4808
29157,8,4809
29158,8,4810
29159,8,4811
29160,8,4812
29161,8,4813
29162,8,4814
29163,8,4815
29164,8,4816
29165,8,4817
29166,8,4818
29167,8,4819
29168,8,4820
29169,8,4821
29170,8,4822
29171,8,4823
29172,8,4824
29173,8,4825
29174,8,4826
29175,8,4827
29176,8,4828
29177,8,4829
29178,8,4830
29179,8,4831
29180,8,4832
29181,8,4833
29182,8,4834
29183,8,4835
29184,8,4836
29185,8,4837
29186,8,4838
29187,8,4839
29188,8,4840
29189,8,4841
29190,8,4842
29191,8,4843
29192,8,4844
29193,8,4845
29194,8,4846
29195,8,4847
29196,8,4848
29197,8,4849
29198,8,4850
29199,8,4851
29200,8,4852
29201,8,4853
29202,8,4854
29203,8,4855
29204,8,4856
29205,8,4857
29206,8,4858
29207,8,4859
29208,8,4860
29209,8,4861
29210,8,4862
29211,8,4863
29212,8,4864
29213,8,4865
29214,8,4866
29215,8,4867
29216,8,4868
29217,8,4869
29218,8,4870
29219,8,4871
29220,8,4872
29221,8,4873
29222,8,4874
29223,8,4875
29224,8,4876
29225,8,4877
29226,8,4878
29227,8,4879
29228,8,4880
29229,8,4881
29230,8,4882
29231,8,4883
29232,8,4884
29233,8,4885
29234,8,4886
29235,8,4887
29236,8,4888
29237,8,4889
29033,30,5001
29238,8,4890
29239,8,4891
29240,8,4892
29241,8,4893
29242,8,4894
29243,8,4895
29244,8,4896
29245,8,4897
29246,8,4898
29247,8,4899
29248,8,4900
29249,8,4901
29250,8,4902
29251,8,4903
29252,8,4904
29253,8,4905
29254,8,4906
29255,8,4907
29256,8,4908
29257,8,4909
29258,8,4910
29259,8,4911
29260,8,4912
29261,8,4913
29262,8,4914
29263,8,4915
29264,8,4916
29265,8,4917
29266,8,4918
29267,8,4919
29268,8,4920
29269,8,4921
29270,8,4922
29271,8,4923
29272,8,4924
29273,8,4925
29274,8,4926
29275,8,4927
29276,8,4928
29277,8,4929
29278,8,4930
29279,8,4931
29280,8,4932
29281,8,4933
29282,8,4934
29283,8,4935
29284,8,4936
29285,8,4937
29286,8,4938
29287,8,4939
29288,8,4940
29289,8,4941
29290,8,4942
29291,8,4943
29292,8,4944
29293,8,4945
29294,8,4946
29295,8,4947
29296,8,4948
29297,8,4949
29298,8,4950
29299,8,4951
29300,8,4952
29301,8,4953
29302,8,4954
29303,8,4955
29304,8,4956
29305,8,4957
29306,8,4958
29307,8,4959
29308,8,4960
29309,8,4961
29310,8,4962
29311,8,4963
29312,8,4964
29313,8,4965
29314,8,4966
29315,8,4967
29316,8,4968
29317,8,4969
29318,8,4970
29319,8,4971
29320,8,4972
29321,8,4973
29322,8,4974
29323,8,4975
29324,8,4976
29325,8,4977
29326,8,4978
29327,8,4979
29328,8,4980
29329,8,4981
29330,8,4982
29331,8,4983
29332,8,4984
29333,8,4985
29334,8,4986
29335,8,4987
29336,8,4988
29337,8,4989
29338,8,4990
29339,8,4991
29340,8,4992
29341,8,4993
29342,8,4994
29343,8,4995
29344,8,4996
29345,8,4997
29346,8,4998
29347,8,4999
29348,8,5000
29349,8,5001
29350,8,5002
29351,8,5003
29352,8,5004
29353,8,5005
29354,8,5006
29355,8,5007
29356,8,5008
29357,8,5009
29358,8,5010
29359,8,5011
29360,8,5012
29361,8,5013
29362,8,5014
29363,8,5015
29364,8,5016
29365,8,5017
29366,8,5018
29367,8,5019
29368,8,5020
29369,8,5021
29370,8,5022
29371,8,5023
29372,8,5024
29373,8,5025
29374,8,5026
29375,8,5027
29376,8,5028
29377,8,5029
29378,8,5030
29379,8,5031
29380,8,5032
29381,8,5033
29382,8,5034
29383,8,5035
29384,8,5036
29385,8,5037
29386,8,5038
29387,8,5039
29388,8,5040
29389,8,5041
29390,8,5042
29391,8,5043
29392,8,5044
29393,8,5045
29394,8,5046
29395,8,5047
29396,8,5048
29397,8,5049
29398,8,5050
29399,8,5051
29400,8,5052
29401,8,5053
29402,8,5054
29403,8,5055
29404,8,5056
29405,8,5057
29406,8,5058
29407,8,5059
29408,8,5060
29409,8,5061
29410,8,5062
29411,8,5063
29412,8,5064
29413,8,5065
29414,8,5066
29415,8,5067
29416,8,5068
29417,8,5069
29418,8,5070
29419,8,5071
29420,8,5072
29421,8,5073
39455,58,4738
39491,58,4895
39527,58,5016
39563,58,5182
39599,58,5312
39635,61,4980
39671,61,4924
39707,68,4924
39743,70,5282
39772,74,4712
39808,87,5339
39844,89,4792
39880,92,4724
39916,95,5065
39952,96,4809
39987,101,4920
40127,97,1836
40162,97,4792
40197,111,4907
40232,110,5034
40267,110,5001
40302,95,4988
40337,86,5125
40407,121,4920
40442,121,5118
40477,121,5348
40547,86,5011
40581,86,5027
40649,137,4715
40683,145,5337
40717,156,4737
40751,156,4839
40819,156,5128
40853,156,5223
40887,156,5348
40921,159,4980
40955,160,5289
40989,164,5195
41023,165,5337
41056,168,5053
41122,183,5289
41155,183,5016
41188,190,5252
41221,202,2878
41287,215,5263
41320,216,2179
41353,215,4708
41386,226,5291
41419,224,4920
41452,224,5051
41485,224,1735
41518,224,2853
41551,184,4764
41584,184,4878
41617,184,5001
41650,184,5147
41683,184,5274
41716,236,4743
41749,236,5084
41782,238,4770
41815,239,5242
41848,245,5250
41881,257,4991
41914,258,2064
41947,258,4728
41980,272,5001
42013,284,4814
42045,284,4792
42077,72,5012
42109,304,5296
42141,309,5289
42173,60,4960
42232,321,4920
42264,321,5071
42296,323,5253
42328,325,4859
42424,329,4727
42456,334,5012
42488,336,3042
42519,336,3038
42581,340,5147
42612,345,4988
42643,346,4943
42674,352,5293
42705,345,4749
42736,356,3658
42767,275,4733
42798,275,4815
42829,275,4939
42860,275,5014
42891,275,5140
42922,275,5262
42953,275,5342
42984,364,4727
43015,325,5141
43046,413,5337
43077,421,3665
43108,180,4736
43139,180,4824
43170,180,4964
43201,180,5053
43232,180,5195
43263,180,5287
43325,441,4963
43356,449,5270
43387,456,5139
43418,464,5312
43444,476,2124
43476,498,5053
43512,506,5057
43761,528,5273
43792,530,5065
43823,531,4826
43854,531,5051
43885,531,4873
43916,531,5081
43947,531,5116
43978,531,5296
44009,531,4906
44040,531,4944
44071,531,5146
44102,531,5181
44133,531,4764
44164,531,4973
44195,531,5012
44226,531,5208
44257,531,4794
44288,531,4828
44319,531,5039
44350,531,5072
44381,531,5273
44412,531,5309
44443,531,5344
44474,546,4742
39456,58,4743
39492,58,4915
39528,58,5027
39564,58,5185
39600,58,5316
39636,61,4753
39672,61,4785
39708,68,4988
39744,70,4710
39773,74,5271
39809,87,5323
39845,87,4814
39881,92,5199
39917,95,5323
39953,96,4727
39988,101,4753
40128,97,1837
40163,97,5256
40198,111,5060
40233,110,4768
40268,110,5344
40373,121,4724
40408,121,4924
40443,121,5125
40478,125,5270
40548,86,4792
40582,86,4736
40650,137,4717
40684,145,5344
40718,156,4738
40752,156,4843
40786,156,4992
40820,156,5129
40854,156,5227
40888,156,5349
40922,159,4975
40956,161,5252
40990,164,5236
41024,165,4708
41057,168,4861
41123,183,4980
41156,183,5118
41189,190,5038
41222,202,4500
41255,213,5242
41288,215,5118
41321,216,1923
41387,226,5167
41420,224,5252
41453,224,5329
41486,224,1580
41519,224,3038
41552,184,4765
41585,184,4886
41618,184,5009
41651,184,5149
41684,184,5275
41750,236,5118
41816,239,4859
41849,245,5277
41882,257,4965
41915,258,5271
41948,258,4977
41981,275,5270
42014,284,4724
42046,284,4975
42078,297,3658
42110,304,4809
42142,309,5282
42233,321,5095
42265,321,4753
42297,323,4920
42329,325,4920
42425,329,4753
42457,334,5288
42520,336,2922
42551,340,5010
42582,340,5141
42613,345,5270
42644,346,4980
42675,353,5288
42706,345,4877
42737,356,1630
42768,275,4738
42799,275,4816
42830,275,4940
42861,275,5016
42892,275,5141
42923,275,5263
42954,275,5344
42985,364,4988
43016,413,4814
43047,413,5344
43078,421,3640
43109,180,4738
43140,180,4826
43171,180,4966
43202,180,5056
43233,180,5200
43264,180,5288
43326,441,4814
43357,449,5253
43388,456,1932
43419,464,5011
43477,498,5052
43513,506,5244
43762,528,4809
43793,530,5001
43824,531,4827
43855,531,5052
43886,531,4875
43917,531,5082
43948,531,5117
43979,531,5311
44010,531,4907
44041,531,4945
44072,531,5147
44103,531,4729
44134,531,4765
44165,531,4974
44196,531,5013
44227,531,5209
44258,531,4795
44289,531,4829
44320,531,5040
44351,531,5073
44382,531,5274
44413,531,5310
44444,531,5345
44475,546,5195
39457,58,4749
39493,58,4916
39529,58,5028
39565,58,5194
39601,58,5318
39637,61,4975
39673,61,4993
39709,68,5012
39745,70,4792
39774,74,5141
39810,87,4753
39846,87,5288
39882,92,5200
39918,95,4975
39954,96,4988
39989,101,5001
40094,102,4330
40129,97,1838
40164,97,5141
40199,111,5172
40234,110,4893
40269,110,5337
40374,121,4727
40409,121,4925
40479,125,5265
40549,86,5016
40583,86,4877
40685,145,5291
40719,156,4739
40753,156,4845
40787,156,4994
40821,156,5133
40855,156,5230
40923,159,4753
40957,161,5242
40991,164,4812
41025,165,4709
41058,168,5263
41124,183,4963
41157,183,4925
41190,192,4727
41223,202,1156
41256,213,5253
41289,215,4925
41322,216,2339
41388,226,4874
41421,224,5242
41454,224,5293
41487,224,2065
41520,224,2801
41553,184,4768
41586,184,4893
41619,184,5012
41652,184,5148
41685,184,5276
41718,236,4749
41751,236,5125
41817,239,4965
41850,245,5167
41883,257,4827
41916,258,4871
41949,258,4848
42015,284,5141
42047,284,5289
42079,297,5270
42111,304,4807
42143,309,5195
42202,315,4832
42234,321,5038
42266,321,5004
42298,323,5550
42330,325,5253
42362,275,5145
42394,325,5289
42458,334,2064
42490,336,2938
42521,336,4615
42552,340,5270
42583,340,5050
42614,345,5288
42645,346,5215
42676,353,4710
42707,345,5118
42738,356,4814
42769,275,4743
42800,275,4818
42831,275,4942
42862,275,5027
42893,275,5142
42924,275,5265
42955,275,5348
42986,364,5125
43017,413,4815
43048,413,5291
43079,421,3599
43110,180,4743
43141,180,4829
43172,180,4973
43203,180,5057
43234,180,5205
43265,180,5289
43296,428,5270
43327,441,4174
43358,449,4859
43389,456,5329
43420,464,5199
43478,498,5215
43514,506,5012
43763,528,5253
43825,531,4832
43856,531,5095
43887,531,4876
43918,531,5083
43949,531,5119
43980,531,5312
44011,531,4908
44042,531,4946
44073,531,5148
44104,531,4730
44135,531,4766
44166,531,4976
44197,531,5014
44228,531,5210
44259,531,4796
44290,531,4830
44321,531,5041
44352,531,5237
44383,531,5275
44414,531,5313
44445,531,5346
44476,546,5199
39458,58,4753
39494,58,4917
39530,58,5045
39566,58,5199
39602,58,5321
39638,61,4792
39674,61,4996
39710,68,5057
39775,74,5011
39811,87,5140
39847,87,5282
39883,92,4953
39919,95,1958
39955,96,4815
39990,101,4792
40095,102,4131
40130,97,4878
40165,97,4773
40200,111,4893
40235,17,4814
40270,110,5291
40340,119,4988
40375,121,4736
40410,121,4933
40445,121,5133
40480,125,4792
40550,86,4825
40584,86,4843
40652,137,4719
40686,145,4925
40720,156,4742
40754,156,4848
40788,156,5000
40822,156,5134
40856,156,5248
40890,83,4859
40924,159,5001
40992,164,5237
41026,165,5244
41059,168,5340
41092,182,4706
41125,183,5311
41158,183,5344
41191,192,4710
41224,202,147
41257,213,5252
41290,215,5282
41323,216,2170
41389,226,4770
41422,224,5001
41455,224,4888
41488,224,1593
41521,224,3172
41554,184,4770
41587,184,4895
41620,184,5013
41653,184,5154
41686,184,5277
41719,236,4814
41752,236,5141
41785,238,4801
41818,240,5270
41851,245,4856
41884,257,5095
41917,258,5291
41950,258,5344
42016,284,4809
42048,284,5311
42112,304,4750
42144,309,5011
42203,315,2855
42235,321,4859
42267,321,4960
42299,322,4034
42331,325,4851
42427,330,5270
42459,334,5282
42491,336,2860
42522,325,5001
42553,340,5264
42584,340,1890
42615,345,4975
42646,346,4724
42677,353,5012
42708,345,4924
42739,356,5337
42770,275,4746
42801,275,4819
42832,275,4943
42863,275,5043
42894,275,5147
42925,275,5267
42956,275,5329
42987,364,5057
43049,413,4792
43080,421,3637
43111,180,4746
43142,180,4835
43173,180,4974
43204,180,5062
43235,180,5221
43266,180,5291
43297,428,5265
43328,441,2436
43390,456,3643
43447,476,5254
43479,498,4980
43515,506,4710
43764,530,4724
43795,530,4749
43826,531,4851
43857,531,5098
43888,531,4877
43919,531,5086
43950,531,5120
43981,531,5337
44012,531,4909
44043,531,4947
44074,531,5149
44105,531,4731
44136,531,4767
44167,531,4977
44198,531,5015
44229,531,5211
44260,531,4797
44291,531,4831
44322,531,5042
44353,531,5238
44384,531,5276
44415,531,5314
44446,531,5347
44477,546,4977
39459,58,4777
39495,58,4919
39531,58,5051
39567,58,5200
39603,58,5323
39639,61,5137
39675,61,5140
39711,68,5125
39776,74,5256
39812,87,4996
39848,87,4710
39884,92,5221
39920,95,2064
39956,96,5244
39991,101,4727
40096,102,4122
40131,97,4879
40166,97,4742
40201,111,4984
40236,17,4925
40271,110,5118
40341,119,5065
40411,121,4943
40446,121,5135
40481,125,4753
40551,86,5180
40653,137,4722
40687,145,5118
40721,156,4744
40755,156,4849
40789,156,5006
40823,156,5135
40857,156,5260
40891,83,5270
40925,159,5065
40993,164,5304
41027,165,1653
41060,168,5050
41093,182,5101
41126,183,5215
41159,183,5337
41192,192,5012
41225,202,616
41258,213,4859
41291,215,4743
41324,216,2244
41390,226,5312
41423,224,5141
41456,224,4962
41489,224,2116
41522,224,3040
41555,184,4772
41588,184,4898
41621,184,5014
41654,184,5161
41687,184,5283
41720,236,4825
41753,236,5147
41786,238,5215
41819,240,4814
41852,245,5270
41885,257,4851
41918,258,4925
41951,258,4843
41984,275,5311
42017,284,4815
42049,284,4753
42081,297,2878
42113,304,4965
42145,309,4859
42236,321,4827
42268,321,5051
42300,322,3911
42332,275,4750
42364,275,5095
42396,328,5252
42428,333,5270
42460,334,4966
42492,336,3040
42523,325,4753
42554,340,4773
42585,340,4774
42678,353,5052
42709,345,4925
42740,356,78
42771,275,4747
42802,275,4823
42833,275,4948
42864,275,5045
42895,275,5161
42926,275,5268
42957,245,4738
42988,364,5282
43050,413,4807
43112,180,4747
43143,180,4836
43174,180,4979
43205,180,5064
43236,180,5226
43267,180,5301
43298,428,4985
43329,441,756
43360,341,5252
43448,476,4994
43480,498,4753
43516,506,2064
43765,530,5291
43827,531,4856
43858,531,5118
43889,531,4878
43920,531,5087
43951,531,5121
43982,531,5342
44013,531,4910
44044,531,4948
44075,531,5150
44106,531,4732
44137,531,4769
44168,531,4978
44199,531,5016
44230,531,5212
44261,531,4798
44292,531,4833
44323,531,5043
44354,531,5240
44385,531,5278
44416,531,5315
44447,531,5349
44478,546,5011
39460,58,4780
39496,58,4924
39532,58,5053
39568,58,5201
39604,58,5337
39640,61,5337
39676,61,5071
39712,68,5282
39777,74,4878
39813,87,4993
39849,87,5012
39885,92,4838
39957,96,5242
39992,101,5288
40097,102,4121
40132,97,1863
40167,97,5195
40202,111,4832
40237,17,4975
40272,110,4943
40412,121,4948
40447,121,5141
40482,125,4975
40517,86,4814
40552,86,5316
40654,137,4721
40722,156,4745
40756,156,4852
40790,156,5010
40824,156,5136
40858,156,5263
40892,83,5001
40926,159,4993
40994,164,4861
41028,165,5246
41061,168,5147
41094,182,4891
41127,183,4753
41160,183,5291
41193,192,5282
41226,202,411
41259,213,5270
41292,215,5340
41325,216,1903
41358,226,5252
41391,226,5011
41424,224,4893
41457,224,4925
41490,224,2126
41523,224,3032
41556,184,4773
41589,184,4906
41622,184,5016
41655,184,5162
41688,184,5281
41721,236,4829
41754,236,5162
41820,240,5253
41853,245,4980
41886,257,5240
41919,258,5011
41952,258,5337
41985,275,5250
42018,284,4895
42050,284,5053
42082,297,1630
42114,304,4888
42146,309,5253
42205,318,882
42237,321,5293
42269,321,5231
42301,322,4267
42333,275,4770
42397,328,5253
42429,333,4851
42461,334,5053
42493,336,2869
42524,325,4814
42555,340,1721
42586,340,4768
42617,345,5001
42648,346,4801
42679,353,5053
42710,345,4801
42772,275,4749
42803,275,4824
42834,275,4949
42865,275,5050
42896,275,5162
42927,275,5269
42958,135,4814
42989,364,5053
43020,413,5252
43051,413,4985
43082,426,5173
43113,180,4749
43144,180,4837
43175,180,4980
43206,180,5065
43237,180,5227
43268,180,5303
43299,428,5312
43361,341,5253
43392,462,4814
43449,476,4772
43481,498,4792
43517,506,5288
43828,531,4859
43859,531,5135
43890,531,4879
43921,531,5088
43952,531,5122
43983,531,5348
44014,531,4911
44045,531,4949
44076,531,5151
44107,531,4733
44138,531,4771
44169,531,4979
44200,531,5017
44231,531,5213
44262,531,4799
44293,531,4834
44324,531,5044
44355,531,5239
44386,531,5279
44417,531,5316
44448,531,5350
44479,551,2170
39461,58,4783
39497,58,4925
39533,58,5054
39569,58,5205
39605,58,5339
39641,61,5344
39677,61,4712
39713,68,5288
39778,74,4708
39814,87,4975
39850,87,4727
39886,92,5011
39958,96,5252
39993,101,5137
40098,102,4148
40133,97,2021
40168,97,5172
40203,111,5048
40238,17,4753
40273,110,4816
40378,121,4750
40448,121,2706
40518,86,5001
40553,86,5006
40587,137,4780
40655,137,4720
40689,150,5270
40723,156,4749
40757,156,4855
40791,156,5011
40825,156,5141
40859,156,5264
40893,83,5289
40927,159,4724
40995,164,5275
41029,165,1903
41062,168,474
41095,182,4946
41128,183,4975
41161,184,5252
41194,192,5125
41227,202,3315
41260,62,5288
41293,215,4966
41326,216,1677
41359,226,5270
41392,226,5293
41425,224,4724
41458,224,4826
41491,224,3658
41524,224,977
41557,184,4774
41590,184,4907
41656,184,5167
41689,184,5282
41722,236,4838
41755,236,5180
41788,238,4943
41821,240,5252
41854,245,5215
41887,257,5273
41920,258,5147
41953,258,5224
41986,280,5253
42019,284,4981
42051,284,5052
42083,297,4500
42115,304,4915
42147,309,5242
42206,317,5270
42238,321,4770
42270,321,4985
42302,322,4067
42334,275,4780
42366,275,5152
42430,333,4770
42462,334,5052
42494,336,2952
42525,325,4993
42556,340,5199
42587,340,4994
42649,346,4824
42680,353,5337
42711,345,4825
42773,275,4753
42804,275,4825
42835,275,4951
42866,275,5052
42897,275,5163
42928,275,5271
42959,135,5291
42990,364,5052
43021,413,5265
43052,413,5312
43114,180,4753
43145,180,4855
43176,180,4981
43207,180,5070
43238,180,5230
43269,180,5306
43300,428,4814
43331,441,3315
43362,454,5162
43393,462,5337
43450,476,4768
43482,498,5028
43518,506,4966
43736,528,4770
43767,530,4975
43829,531,4874
43860,531,4845
43891,531,4880
43922,531,5089
43953,531,5123
43984,531,4706
44015,531,4912
44046,531,4950
44077,531,5153
44108,531,4734
44139,531,4772
44170,531,4981
44201,531,5018
44232,531,5214
44263,531,4800
44294,531,4835
44325,531,5045
44356,531,5241
44387,531,5280
44418,531,5317
44449,531,4892
44480,552,211
39426,49,5270
39462,58,4784
39498,58,4933
39534,58,5056
39570,58,5212
39606,58,5341
39642,61,4925
39678,61,5271
39714,68,5270
39779,74,5199
39815,88,4749
39851,87,5057
39887,92,5230
39923,96,5052
39959,96,5253
39994,101,5250
40099,102,3969
40134,97,2197
40169,97,4737
40204,111,4758
40239,17,4792
40274,110,4975
40309,116,4981
40344,119,5288
40379,121,4753
40414,121,4962
40449,121,5152
40484,125,4727
40519,86,5289
40554,86,5000
40588,137,4880
40656,137,4728
40690,151,1383
40724,156,4752
40758,156,4857
40792,156,5013
40826,156,5140
40860,156,5256
40894,83,3658
40928,159,5221
40962,163,4724
40996,164,5340
41030,165,4843
41063,168,5304
41096,182,5030
41129,183,4801
41162,184,4814
41195,192,4988
41228,202,882
41294,215,4727
41327,216,1890
41360,226,5250
41393,226,4919
41426,224,5277
41459,224,5240
41492,224,3638
41525,224,882
41558,184,4777
41591,184,4908
41624,184,5028
41657,184,5166
41690,184,5296
41723,236,4843
41756,236,5199
41789,238,5289
41822,240,5242
41855,245,5252
41888,257,5341
41921,258,5256
41954,258,4727
41987,280,5242
42020,284,5001
42052,286,5270
42084,297,4174
42116,304,4972
42148,309,4988
42239,321,4851
42271,321,4780
42303,322,3868
42335,275,4807
42399,328,5242
42431,333,5095
42463,334,2441
42495,336,2913
42526,325,4975
42557,340,2389
42588,340,5289
42650,346,5006
42681,345,5084
42712,345,5180
42774,275,4757
42805,275,4826
42836,275,4956
42867,275,5053
42898,275,5167
42929,275,5273
42960,135,5118
42991,364,4966
43053,413,5038
43115,180,4761
43146,180,4856
43177,180,4984
43208,180,5071
43239,180,5236
43270,180,5308
43332,441,3582
43394,462,5344
43451,479,4814
43483,498,4878
43737,528,5240
43768,530,4993
43799,530,5240
43830,531,4888
43861,531,4846
43892,531,4882
43923,531,5090
43954,531,5124
43985,531,4707
44016,531,4913
44047,531,4951
44078,531,5154
44109,531,4735
44140,531,4774
44171,531,4982
44202,531,5019
44233,531,5216
44264,531,4801
44295,531,4836
44326,531,5046
44357,531,5243
44388,531,5281
44419,531,5318
44450,531,4942
39463,58,4785
39499,58,4938
39535,58,5057
39571,58,5214
39607,58,5342
39643,61,5118
39780,74,4743
39816,88,5244
39888,92,4825
39924,96,5053
39960,96,4874
39995,101,5028
40100,102,4010
40135,97,2207
40170,97,5034
40205,111,5013
40240,17,5001
40275,110,5263
40310,116,5001
40345,11,5147
40380,121,4770
40415,121,4965
40450,121,5161
40485,125,4888
40520,86,4963
40555,86,4836
40589,137,4868
40657,137,4761
40691,151,1483
40725,156,4755
40759,156,4858
40793,156,5014
40827,156,5143
40861,156,5265
40895,83,2436
40929,159,5291
40963,163,5221
40997,165,5052
41031,165,4877
41064,168,4709
41097,182,5117
41130,183,4792
41163,184,4816
41196,192,5057
41229,202,977
41295,215,4710
41328,216,2073
41361,226,5277
41394,226,4893
41427,224,5254
41460,224,5311
41493,224,3645
41526,224,1506
41559,184,4791
41592,184,4909
41625,184,5034
41658,184,5172
41691,184,5284
41724,236,4845
41757,236,5200
41790,238,5001
41823,240,4943
41856,245,5253
41889,257,5027
41922,258,5282
41955,258,5233
41988,280,5252
42021,284,5011
42053,286,4920
42085,298,756
42117,304,4991
42149,309,4792
42240,321,4965
42272,321,4750
42304,322,3981
42336,275,4809
42400,328,5038
42432,333,5242
42464,334,5122
42496,336,4549
42527,325,5344
42558,340,2388
42589,340,4792
42620,345,5282
42651,346,5000
42713,345,5244
42744,357,4814
42775,275,4761
42806,275,4829
42837,275,4960
42868,275,5056
42899,275,5178
42930,275,5274
42961,284,4738
42992,364,4792
43023,413,5270
43054,413,5277
43085,430,5270
43116,180,4765
43147,180,4857
43178,180,4985
43209,180,5076
43240,180,5237
43271,180,4975
43333,443,5027
43364,454,5195
43395,462,4925
43426,464,5264
43452,482,2610
43484,498,5244
43520,511,5195
43738,528,5145
43831,531,4893
43862,531,4847
43893,531,4881
43924,531,5091
43955,531,5125
43986,531,4708
44017,531,4914
44048,531,4952
44079,531,5155
44110,531,4736
44141,531,4775
44172,531,4983
44203,531,5182
44234,531,5217
44265,531,4802
44296,531,4837
44327,531,5047
44358,531,3120
44389,531,5282
44420,531,5319
44451,531,5166
39464,58,4792
39500,58,4943
39536,58,5062
39572,58,5215
39608,58,5344
39644,61,5084
39680,61,5012
39817,88,4849
39889,92,4845
39925,96,4814
39961,96,4875
39996,101,4807
40101,102,4341
40136,97,5225
40171,97,5263
40206,111,4779
40241,17,4980
40276,110,5199
40311,116,5344
40346,11,4743
40381,121,4784
40416,121,4963
40451,121,5167
40486,125,4920
40521,86,4975
40556,86,4925
40658,137,4800
40692,151,1425
40726,156,4756
40760,156,4861
40794,156,5034
40828,156,5146
40862,156,5254
40896,83,1630
40930,160,4814
40964,163,5291
40998,165,5053
41032,165,1578
41065,168,4804
41098,182,5325
41131,183,5071
41164,184,5076
41197,192,5122
41230,202,256
41296,215,5226
41329,216,1985
41362,226,4814
41395,226,4972
41428,224,4791
41461,224,4994
41494,224,3591
41560,184,4792
41626,184,5035
41659,184,5174
41692,184,5289
41725,236,4848
41758,236,5214
41791,238,4981
41824,240,4770
41857,245,5242
41890,257,4719
41923,258,4710
41956,258,4838
41989,280,5270
42022,284,5016
42086,298,796
42118,304,5194
42241,321,4962
42273,321,5152
42305,322,4130
42337,275,4851
42401,328,4859
42433,333,5252
42465,334,4727
42497,336,4546
42528,325,5016
42559,340,2124
42590,340,5118
42621,345,5125
42652,346,4719
42683,345,4966
42714,345,4727
42745,357,5253
42776,275,4765
42807,275,4835
42838,275,4963
42869,275,5057
42900,275,5182
42931,275,5277
42962,345,4814
42993,135,5337
43024,413,5001
43055,414,5289
43086,430,5252
43117,180,4768
43148,180,4858
43179,180,4987
43210,180,5084
43241,180,5244
43272,180,5311
43334,443,4851
43365,454,4984
43396,462,5291
43453,482,2663
43485,498,4724
43739,528,5095
43770,530,4753
43801,530,4770
43832,531,4894
43863,531,4848
43894,531,4883
43925,531,5092
43956,531,5126
43987,531,4710
44018,531,4915
44049,531,4953
44080,531,5156
44111,531,4738
44142,531,4776
44173,531,4984
44204,531,5183
44235,531,5218
44266,531,4803
44297,531,4838
44328,531,5048
44390,531,5283
44421,531,5320
44452,531,5267
39465,58,4801
39501,58,4948
39537,58,5063
39573,58,5216
39609,58,5348
39645,61,4963
39681,61,5273
39717,60,4814
39782,74,5009
39818,88,4924
39890,92,5271
39926,96,5270
39962,96,4851
40102,102,4182
40137,97,2408
40172,97,5264
40207,111,4737
40242,17,4943
40277,110,4743
40312,116,4801
40382,121,4792
40417,121,4966
40452,121,5194
40487,121,5288
40522,86,4753
40557,86,4807
40659,137,4799
40693,151,1473
40727,156,4757
40761,156,4866
40795,156,5039
40829,156,5148
40863,156,5272
40897,83,4174
40931,160,5291
40965,163,4814
40999,165,4966
41033,165,5256
41066,168,4979
41099,182,4729
41132,183,5062
41165,184,5265
41198,192,4792
41231,202,3066
41297,215,4924
41330,216,1654
41363,226,5195
41396,226,4773
41429,224,4859
41462,224,4965
41495,224,3663
41528,229,5001
41561,184,4796
41594,184,4910
41627,184,5037
41660,184,5173
41693,184,5291
41726,236,4849
41759,236,5221
41792,125,5282
41825,239,5296
41858,245,5038
41891,257,4933
41924,258,5221
41957,258,5057
41990,280,4859
42023,284,5337
42087,301,5265
42119,304,5240
42151,60,5270
42210,317,5242
42242,321,4894
42274,321,4919
42306,322,4031
42338,275,4827
42402,328,5296
42434,333,5253
42466,334,5270
42498,336,4538
42560,340,5284
